0,0,56,43,278,302000,90600,33700,24000,27900,45100,33200,8290,0,0
0,0,40,35,-50,73800,28100,1440,2240,2750,3690,5290,2740,0,0
0,0,47,48,101,758000,384000,202000,62100,36300,131000,57200,25400,0,0
0,0,47,57,-5,2010000,129000,61200,17100,11500,62500,50000,33900,0,0
0,0,44,53,-8,1010000,354000,37100,88900,45300,99600,44800,29700,0,0
0,0,44,66,73,1790000,177000,59400,26200,15100,33700,33800,31800,0,0
0,0,43,69,130,635000,122000,90100,65100,36200,53000,62900,59300,0,0
0,0,40,61,-2,161000,12100,1960,809,1280,3190,3270,2520,0,0
0,0,43,69,17,493000,121000,63700,68200,10800,88400,73800,22700,0,0
0,0,47,69,-59,82000,116000,47300,26200,41600,28900,32600,41800,0,0
0,0,48,38,-14,757000,186000,3240,3840,18900,43000,46800,11900,0,0
0,0,44,48,72,668000,142000,75100,16200,45900,34500,74900,31800,0,0
0,0,47,34,121,165000,42100,3160,6260,7270,19500,11000,8150,0,0
0,0,48,30,-52,738000,84300,2240,38700,21700,28300,80900,24700,0,0
0,0,47,48,69,577000,180000,25900,21600,43800,44400,69200,25600,0,0
0,0,57,43,44,235000,80900,7990,32600,11800,63700,41000,18100,0,0
0,0,57,40,144,671000,133000,7140,14300,23400,65600,47900,16500,0,0
0,0,70,40,25,33300,14700,11000,10400,14300,37100,60400,36300,0,0
0,0,74,44,-138,1030000,268000,67300,37000,10100,80800,90400,26300,0,0
0,0,67,53,25,756000,97400,59800,32200,16100,53200,44600,14300,0,0
0,0,70,66,124,87100,7200,4990,2820,2130,11400,9420,4920,0,0
0,0,57,53,43,803000,83900,3230,7900,27100,17800,18900,12200,0,0
0,0,53,51,35,158000,284000,27300,47900,15100,38200,31600,10100,0,0
0,0,41,50,119,613000,758000,246000,132000,26600,83800,94500,56100,0,0
0,0,27,37,37,603000,47300,3220,2810,1860,7210,7880,1520,0,0
0,0,29,50,102,235000,183000,54000,31300,19600,67100,29400,21400,0,0
0,0,30,35,24,188000,145000,3550,5540,16400,22400,14700,7340,0,0
0,0,37,21,-51,633000,162000,12700,3990,5850,23000,22600,9850,0,0
0,0,30,41,61,478000,264000,218000,76400,22200,38900,67000,42600,0,0
0,0,26,43,290,731000,69100,23300,9020,4770,12900,18200,2110,0,0
0,0,20,56,-21,1100000,673000,74700,93200,67000,50200,88400,31000,0,0
0,0,20,67,4,1970000,185000,41200,21800,7830,35500,22200,23900,0,0
0,0,35,48,-156,1360000,316000,61600,18500,187000,171000,60100,18900,0,0
0,0,48,48,-22,638000,30400,21500,10000,12900,52800,20600,17700,0,0
0,0,63,51,3,423000,128000,70300,5490,22900,70900,22700,7380,0,0
0,0,61,53,0,585000,238000,71600,47300,58800,37600,50000,27400,0,0
0,0,54,67,186,1100000,83600,68900,12200,44400,32000,86900,33400,0,0
0,0,51,50,40,480000,207000,11700,5010,7890,122000,47900,6960,0,0
0,0,57,50,88,48400,6380,2890,4670,4020,10400,9810,2280,0,0
0,0,69,56,26,9310,15200,17900,17600,11700,24900,12300,22100,0,0
0,0,80,54,-7,253000,41800,23600,19000,15400,52100,28600,10400,0,0
0,0,67,51,91,195000,65600,512,2610,6600,9150,12100,6340,0,0
0,0,69,47,80,18400,26300,2160,15900,24300,45200,16400,13800,0,0
0,0,77,34,39,11700,35300,6060,12500,24200,54600,21400,9910,0,0
0,0,66,43,10,233000,30700,43700,32000,14300,19800,25900,9470,0,0
0,0,70,63,103,151000,14900,3800,3330,2290,4460,7050,1670,0,0
0,0,74,69,74,18800,6580,11000,5620,7640,30800,13700,9250,0,0
0,0,69,80,24,342000,33000,30800,16100,5030,51800,30500,13200,0,0
0,0,90,63,53,8590,4720,3320,8460,15900,38600,7070,7280,0,0
0,0,90,60,87,257000,94400,9800,20200,21700,26800,32700,10300,0,0
0,0,77,61,89,22900,29000,15300,13000,9140,15400,45900,4480,0,0
0,0,81,57,-40,8660,9100,13000,14100,19000,37700,27400,12100,0,0
0,0,70,57,11,91600,23900,4920,3250,2300,22000,7510,2780,0,0
0,0,77,60,-20,580000,148000,75000,13700,36000,101000,27600,11600,0,0
0,0,84,51,-33,131000,14400,2270,4230,2400,17200,6480,4700,0,0
0,0,75,43,10,337000,98400,5400,19000,14100,33800,57000,14200,0,0
0,0,77,48,108,49300,28600,10800,18700,11200,53200,75200,6420,0,0
0,0,84,43,45,95400,11000,2890,1340,1400,16200,12600,3150,0,0
0,0,94,43,25,123000,5570,1190,12700,7270,58300,20800,12400,0,0
0,0,100,44,74,71100,19800,7460,2180,19100,16600,16300,14800,0,0
0,0,100,41,37,74400,17200,15600,4890,22500,42600,70100,15800,0,0
0,0,100,47,-156,58900,37400,16900,21400,26400,59100,34200,16600,0,0
0,0,75,53,-12,90000,79600,8330,43900,21700,21700,20200,12900,0,0
0,0,88,56,68,8750,7070,6770,18100,6610,90700,35700,33100,0,0
0,0,81,60,44,201000,6590,1700,2630,1260,6100,2100,4110,0,0
0,0,88,51,92,4210,17400,3740,5610,8080,48000,15900,46200,0,0
0,0,100,57,42,28500,1950,20900,22200,10200,44200,33800,16400,0,0
0,0,87,56,109,235000,36100,6230,6560,13500,15800,56200,10500,0,0
0,0,90,56,43,15400,12300,6750,15600,22100,30400,6330,10800,0,0
0,0,80,67,138,2290,10400,11000,6220,13800,15200,9630,6080,0,0
0,0,83,60,37,180000,10100,6600,8620,8670,28900,20900,10500,0,0
0,0,77,63,20,91100,25900,8050,2300,3600,6460,4610,4990,0,0
0,0,80,53,5,2440,31400,5930,4540,18700,53400,9840,9840,0,0
0,0,75,51,33,226000,38600,8620,25100,27400,16700,25600,11400,0,0
0,0,64,44,-89,118000,81800,12700,7450,11800,34000,13500,23000,0,0
0,0,75,38,144,68600,72900,5920,14200,11600,54300,37400,13900,0,0
0,0,66,47,43,78300,52000,6470,16300,6310,35000,34500,15200,0,0
0,0,69,38,-197,242000,136000,13600,31300,22000,67900,23500,18600,0,0
0,0,77,48,18,191000,35900,13600,30200,6430,61100,27200,9600,0,0
0,0,81,50,58,5250,19400,4170,6990,4890,39700,48300,22800,0,0
0,0,87,44,-100,117000,56600,7450,15000,21800,62100,48300,17900,0,0
0,0,77,44,-57,395000,87000,1810,14700,3260,10700,23400,7630,0,0
0,0,69,40,20,103000,122000,29000,20300,15400,51700,17500,24300,0,0
0,0,56,43,85,324000,140000,20100,26400,10300,47100,64300,7890,0,0
0,0,57,51,259,19100,13000,7710,16300,12900,42000,47300,12800,0,0
0,0,60,43,11,307000,63400,2700,3010,6970,8480,10900,3730,0,0
0,0,57,38,-17,797000,27400,5780,2480,19600,9640,12100,3230,0,0
0,0,60,40,86,42000,55400,14600,10600,6790,22800,19000,23300,0,0
0,0,54,40,341,35600,29700,8140,12400,15400,27300,13700,15000,0,0
0,0,60,43,-8,147000,17500,1900,774,1710,4700,1920,1790,0,0
0,0,63,48,114,238000,84300,25800,22600,23800,59900,19700,29900,0,0
0,0,69,48,58,5290,17600,8720,6950,4450,27700,29300,10300,0,0
0,0,75,44,3,10400,19900,2260,10300,18500,27600,37100,13300,0,0
0,0,88,48,51,8670,9610,3760,2980,9850,24600,15200,6990,0,0
0,0,84,53,54,158000,49700,26400,6890,4900,24000,13300,8290,0,0
0,0,87,57,49,5660,3500,8720,14000,12300,23700,18100,13000,0,0
0,0,70,53,42,453000,42400,4000,1220,2330,5720,8470,1180,0,0
0,0,67,57,12,7070,13800,6200,8100,5010,30000,67900,16900,0,0
0,0,66,60,101,189000,93100,56100,13700,18700,31500,39300,14500,0,0
0,0,60,61,-33,12800,19100,20200,12200,10300,19700,31700,32100,0,0
0,0,70,80,108,357000,28200,55700,33000,8060,63700,50400,41100,0,0
0,0,54,74,-39,498000,111000,6540,12000,6090,16000,21100,5200,0,0
0,0,63,53,40,344000,103000,6200,4590,21400,69300,54000,14100,0,0
0,0,57,50,53,350000,104000,26000,43200,25100,31400,84200,14200,0,0
0,0,51,40,72,355000,30200,12500,3200,9050,13300,21600,3050,0,0
0,0,67,43,-45,564000,140000,31200,32100,30100,168000,53700,18500,0,0
0,0,51,64,327,656000,90900,51700,12100,10200,12400,17900,12200,0,0
0,0,48,64,40,163000,14500,8460,1700,3480,3600,2620,3270,0,0
0,0,54,67,-25,128000,44500,21500,36400,35500,60900,45600,47900,0,0
0,0,40,66,153,622000,120000,18500,9410,16200,18800,17800,9740,0,0
0,0,38,64,200,2520000,434000,229000,44700,109000,44700,117000,34900,0,0
0,0,38,75,121,482000,6060,5420,8740,1900,3280,7690,1370,0,0
0,0,21,70,140,2200000,311000,78600,32600,23900,29100,123000,32800,0,0
0,0,20,81,275,145000,76000,31200,20200,14400,14000,15200,15000,0,0
0,0,21,70,88,748000,119000,15400,9810,5250,11000,25100,16100,0,0
0,0,24,67,38,1140000,115000,148000,28100,15900,66000,72900,14000,0,0
0,0,26,75,113,2720000,270000,37000,183000,75600,38400,50200,26500,0,0
0,0,26,78,65,812000,156000,121000,49500,22600,34200,48500,16000,0,0
0,0,29,87,108,1050000,144000,48200,19600,19700,22000,61200,12500,0,0
0,0,24,66,-66,2250000,579000,37500,35200,35200,85500,220000,58200,0,0
0,0,34,69,-186,2510000,89900,42700,132000,55300,62900,68400,26500,0,0
0,0,30,78,85,1830000,170000,556000,139000,51900,81700,106000,67500,0,0
0,0,29,83,25,2030000,294000,125000,88700,48800,45700,91300,12300,0,0
0,0,24,91,108,946000,135000,32200,10800,4270,14100,42200,7150,0,0
0,0,13,78,102,735000,136000,14400,14700,8000,10200,23100,8240,0,0
0,0,13,57,22,2000000,1030000,125000,235000,77100,115000,222000,84100,0,0
0,0,13,54,-91,501000,135000,4370,75800,35000,18200,36800,19000,0,0
0,0,17,60,73,93900,54900,24300,6990,3550,13100,9310,2970,0,0
